"ID","Name","Email","Gender","Age","City","State","SSN","Race/Ethnicity","Diabetes","Asthma","Depression","Anxiety","Migraines","Arthritis","Eczema","Stroke","Dementia","HIV"
639,"ced638406ed6f4d1","477b8e47","Female","(21,35]","6406b591","Maryland","c18a743db682b795","Hispanic or Latino","0","1","0","1","1","1","0","0","0","1"
189,"a8b7a98c07288a4d","7669cc55","Male","(21,35]","c3ca54ce","Illinois","a884cc873fb65897","Native Hawaiian or Other Pacific Islander","1","0","0","1","0","0","1","0","0","1"
609,"4e746948951cd562","388c974e","Male","(35,49]","41ef618d","New York","62dd5c9aafdf0942","Hispanic or Latino","1","1","1","0","1","1","1","1","0","1"
721,"a7337990c1861854","a06a104d","Male","(35,49]","379a98fa","Illinois","4171d04a406e8e80","American Indian or Alaska Native","0","1","0","0","1","1","1","0","1","0"
137,"5353106314823bc3","24a9bbbb","Female","(59,71]","93a8a0b6","District of Columbia","944d7054c3a4d927","Asian","0","0","1","0","0","1","1","0","0","0"
578,"2840757ed941392a","294e011b","Male","(49,59]","033c12aa","Minnesota","546640f3ad59b07b","Black or African American","1","1","0","0","1","0","1","0","0","1"
622,"6eea30e65ffdc6ec","313aca0e","Female","(21,35]","9693d021","California","aff031500877c1b9","Hispanic or Latino","1","1","0","0","0","1","1","0","1","0"
866,"90f107696de8948d","7750c3e9","Male","(71,100]","06b71078","Texas","9b807a77a619dcf6","Hispanic or Latino","1","1","1","0","0","0","1","1","0","1"
520,"bb23165f7e534d4a","2a4c9555","Male","(35,49]","acd7aa6c","Virginia","4b1d7b3b86479ad2","Asian","1","1","0","1","0","1","0","1","1","0"
893,"4209a3c9096391e7","d8ba2cbe","Male","(21,35]","e37bc730","Florida","5bca6672c4d45a2a","Hispanic or Latino","1","1","0","1","1","0","0","1","0","0"
760,"495bd70dd518d53e","2ffde519","Female","(71,100]","68248560","Texas","41e6e1482b766dfc","Native Hawaiian or Other Pacific Islander","0","1","1","1","1","0","0","1","1","0"
815,"f3216f53e0dee060","4a2f7220","Female","(35,49]","379a98fa","Illinois","cd45e7c11ab878b8","Hispanic or Latino","1","0","1","1","0","0","0","1","1","0"
72,"ab7899e8ddc122f4","d135d6a2","Female","(21,35]","8de345ba","New York","34a971271b0aa591","Hispanic or Latino","0","0","0","0","0","0","1","1","0","1"
357,"7cff15e3228dbe1c","62ace351","Female","(71,100]","157305b7","Louisiana","a49cb49d0f8fb525","Hispanic or Latino","1","1","1","0","1","0","1","0","0","0"
383,"f6816498e94c9d8f","e7fed09a","Male","(35,49]","6d7731e2","Missouri","d9a3441a5d4cff62","American Indian or Alaska Native","0","0","0","0","0","1","1","0","0","0"
526,"16e2429ba352f091","b90b2071","Male","(35,49]","5550dcff","Washington","d86c3862966b9cd0","Hispanic or Latino","0","1","0","0","0","0","0","0","0","0"
977,"10c90f340dd470b3","43598da4","Male","(21,35]","27773025","California","84a0b00c0b3beb5e","Hispanic or Latino","1","1","1","1","0","1","0","1","0","1"
787,"2e7f768614eac94c","b3843e6c","Male","(0,21]","68248560","Texas","66acb31195a55ba1","Native Hawaiian or Other Pacific Islander","1","0","0","0","0","1","1","0","1","1"
713,"d3fa0cd945b5f654","b0d04fac","Female","(21,35]","18e6e4bc","Kentucky","c06bcf921dafb887","Hispanic or Latino","1","0","1","0","1","1","1","0","0","0"
181,"0321f3bcd2db9bf2","42d5053d","Female","(59,71]","fe7de86a","Texas","5b38e13b732ac482","Hispanic or Latino","0","1","1","1","1","0","1","0","0","0"
797,"31ccbdbd51bee143","01eccdd6","Male","(59,71]","cb44841e","Oklahoma","8aef596ce96cc097","Hispanic or Latino","1","1","1","1","1","0","1","1","1","1"
665,"d7e79e33be994ce7","655916e1","Female","(59,71]","16bad1c2","New York","0243bada48fa93f6","American Indian or Alaska Native","0","1","1","1","0","1","1","0","0","0"
638,"f45098cb63624c2f","7b5d0286","Male","(35,49]","4e81bb29","Virginia","64a3ea767a0ed8a6","Native Hawaiian or Other Pacific Islander","0","0","0","0","1","0","1","1","0","0"
528,"95935bb524f20c8d","8de6c385","Female","(21,35]","466ac667","California","a4c120d63e149041","Hispanic or Latino","0","1","0","1","1","0","1","1","0","0"
750,"bd093748c1cf0cef","ffcd33dc","Male","(35,49]","d8c84e9d","Texas","0f089b30c131cc41","Asian","0","1","1","1","1","1","0","0","0","1"
390,"2185387696ce4f5c","cef6cffa","Female","(49,59]","3cf640d9","Texas","b9fed77dc5f16c30","American Indian or Alaska Native","1","1","0","0","1","1","1","1","0","0"
500,"d727459d80144782","0baafbbe","Female","(59,71]","906463c2","Florida","3f3b5fdb9e229e84","Native Hawaiian or Other Pacific Islander","0","1","1","0","1","1","1","1","0","0"
24,"e214e711518a5db5","b7d8c191","Female","(21,35]","8ac3e882","Pennsylvania","36d131c82e62e167","Hispanic or Latino","1","1","0","1","0","1","0","1","1","0"
312,"5572c8d81574ff18","fceb621f","Female","(35,49]","379a98fa","Illinois","a2703e7b94f4517b","Native Hawaiian or Other Pacific Islander","1","1","1","0","1","1","1","0","0","0"
319,"e03ad1e9bb718559","b5cd83d2","Female","(49,59]","58d463ab","Pennsylvania","6a5a1f8218b6a265","Hispanic or Latino","1","1","0","0","1","1","0","1","0","1"
39,"ee9f25ac32e90c7e","798eb671","Male","(21,35]","7687947e","West Virginia","b76c96349492312f","Asian","0","1","1","1","0","0","0","1","0","0"
304,"fa076a26c3cbb677","5515bccf","Female","(21,35]","9605ebab","Louisiana","104de57541f00363","Asian","0","0","0","0","0","1","1","0","0","0"
240,"53ff823cbef22029","dc167139","Male","(35,49]","4e3234bc","Washington","8847ecdfd324e180","Hispanic or Latino","0","1","1","1","1","1","1","0","1","0"
6,"46521cc2039178e5","58ca5635","Male","(35,49]","4a0984dc","California","7c079a8e37ad87d3","Hispanic or Latino","1","0","0","1","0","1","1","0","0","0"
372,"8b7d8450fa062f4f","1adaadee","Male","(59,71]","665af700","Texas","2f78c7c71f2327b0","Hispanic or Latino","0","0","1","0","1","1","1","0","1","0"
216,"bb3cfa2354c8dbd9","6c2bd1b0","Male","(59,71]","61e4cf83","South Carolina","ac0ed0733c4403ce","Native Hawaiian or Other Pacific Islander","1","0","0","1","0","1","1","1","0","0"
877,"e4c2ae99b413be53","91a0568b","Male","(21,35]","3cf640d9","Texas","f970a66eab2d5cf3","Native Hawaiian or Other Pacific Islander","0","0","1","1","0","1","1","0","1","1"
306,"95c7233807804073","50f1ad33","Female","(71,100]","29466cc7","Pennsylvania","99af1a3ece7c7064","Native Hawaiian or Other Pacific Islander","1","1","0","0","0","0","1","0","1","0"
77,"ae3f976f95e682cf","25faa37c","Female","(35,49]","7f233f50","California","680cbb2662aa7ea9","Native Hawaiian or Other Pacific Islander","1","1","1","1","1","0","1","0","0","0"
878,"50d800747524f52a","e00a91df","Female","(59,71]","15661c1f","Nebraska","2a3cb7cfe53e4552","Hispanic or Latino","0","0","1","0","1","0","0","1","0","0"
404,"2db3e308b4e09abb","35ec3540","Male","(71,100]","72c3c361","Colorado","71ffae1e9bf2906d","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","1"
781,"529b178b3eeed8d4","6f98be8a","Female","(21,35]","665af700","Texas","67efadb02a21ed16","Hispanic or Latino","0","1","1","0","1","1","1","1","1","1"
377,"5e02f1e3b628a2ec","dcd8ac27","Male","(21,35]","18e6e4bc","Kentucky","88c68a0823fea9fa","Hispanic or Latino","1","1","1","1","1","0","1","1","0","1"
730,"50e0ad6c367e68cb","1f39a686","Female","(21,35]","83b5e85e","Oregon","0287acd73671f3aa","American Indian or Alaska Native","1","0","1","0","0","0","0","0","0","0"
433,"e0034786156c2475","ddf71818","Male","(21,35]","665af700","Texas","fbb160a849347ad5","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
999,"afcd8a5aa12a05dc","43f9bc71","Female","(59,71]","0624ccd4","Florida","d0e8344a287b69bf","Asian","0","1","1","0","0","0","0","0","0","0"
458,"f4e511e7e790bb44","50e7904a","Female","(49,59]","b4af2671","California","61166cad81708403","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
945,"95bfd6e00315109e","074a5a8a","Male","(71,100]","d97344b2","Indiana","ddfddbb74c21dbee","Hispanic or Latino","1","0","1","0","1","1","1","0","0","0"
143,"684943fac33893c9","63b0609d","Male","(59,71]","de3aa1bd","Oregon","3e4b411ca61a5979","Native Hawaiian or Other Pacific Islander","1","1","1","1","1","0","1","0","0","0"
853,"7c56f570b74fe9de","2ed5aaba","Male","(35,49]","692299a7","Oklahoma","43df0490538a96cc","Hispanic or Latino","1","1","1","1","1","1","0","0","1","1"
98,"bc2fa42818895704","6b995688","Female","(21,35]","68248560","Texas","7e6d9b0ee6b8221e","Native Hawaiian or Other Pacific Islander","0","1","1","1","1","0","1","0","1","0"
790,"c9955fea2e5630fc","73a89e7b","Female","(71,100]","18e6e4bc","Kentucky","eecfac0e21be5758","Hispanic or Latino","0","1","1","0","0","1","0","1","0","0"
207,"e26e3acf6db02558","10068d02","Male","(21,35]","8f29df66","Ohio","cef3e1ddf9948cc4","Black or African American","0","0","1","1","1","0","1","0","0","0"
769,"8ea4abfb49073f9c","3bd28f16","Male","(71,100]","34d8b85d","Texas","9d37d97be60302da","Hispanic or Latino","1","1","1","0","0","0","0","0","0","0"
287,"4e360df8c2714f67","56fc33e5","Female","(35,49]","b9246565","Washington","1f72ea57858cebcb","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
350,"7d55563c7b451f49","1084b8de","Female","(35,49]","7844b678","Nebraska","fd15aa87c00d63cc","Asian","0","1","1","1","1","0","1","0","0","1"
356,"fadb6f2d47d70002","cc0754b5","Male","(35,49]","ff12a47c","Texas","3b12b7d2e85a9102","Hispanic or Latino","1","0","1","1","1","0","1","0","1","1"
296,"e99e51f6772bfb71","570399ee","Male","(59,71]","fe7de86a","Texas","5797dc5dcdd12e64","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
747,"d145a34f2bfc79c9","754aacd7","Female","(35,49]","9a1e21bf","Florida","27829b3bf318e97f","Hispanic or Latino","0","0","1","0","0","0","0","0","0","0"
400,"1e7d9b38c73c7153","bb6b2322","Male","(71,100]","379a98fa","Illinois","50ef076f0f032b96","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","1","1"
910,"04359fecb634928b","f095e332","Female","(35,49]","f4e12fa3","Iowa","b8a8effbff0f3701","Hispanic or Latino","1","1","1","1","0","1","1","0","0","1"
694,"0bb773439c4e9dfb","34d4df88","Female","(21,35]","75a3c686","Florida","dd9559bce50034c5","Native Hawaiian or Other Pacific Islander","0","0","0","1","0","0","0","0","0","0"
167,"ff8e42b48714a43b","8ddfb6cd","Male","(49,59]","372a6ab0","Kansas","7b65dfd6d8ea72a5","Hispanic or Latino","1","0","1","1","1","0","1","0","0","0"
79,"e2dda93f44503488","f134e57d","Male","(49,59]","033c12aa","Minnesota","979e33b66d528df7","Hispanic or Latino","0","0","1","1","1","0","1","0","0","1"
452,"3ae5d636f73dc694","a0ac911f","Female","(21,35]","18e6e4bc","Kentucky","be8746517dbe10a9","Hispanic or Latino","0","0","1","1","1","0","0","1","0","0"
317,"3b9b8147db3f3556","cff622d0","Female","(21,35]","5f1aa619","Connecticut","f01e774cfd081444","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
409,"7d889140b19edcdb","2a0c8999","Female","(71,100]","93a8a0b6","District of Columbia","c2394d5ccfae9dab","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","1","0","0"
635,"8577d9521e5dff09","4428b0d6","Female","(35,49]","f76edf9e","Ohio","c04bd705974cf197","Hispanic or Latino","0","0","0","1","0","0","0","0","0","0"
241,"52a499e7338fbfb1","5f79b73f","Female","(35,49]","665af700","Texas","98d6b8758f01e495","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
488,"44cf16358229ee1f","c6084cb6","Female","(71,100]","665af700","Texas","8c00fcbcdb7befe3","Hispanic or Latino","0","0","1","1","1","0","0","0","0","0"
228,"13d5bb7654f35f3f","30404721","Female","(71,100]","8f29df66","Ohio","338bddb00876e91d","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
19,"38e0a2bebf7500b7","0bbb01e7","Male","(71,100]","55ceba97","Colorado","55bf15c7f0a85e62","Hispanic or Latino","0","1","1","1","1","0","1","0","0","0"
315,"ce1ff4e0b5097bcb","c09cbeb9","Male","(71,100]","eaa0c50c","Delaware","3e0764a55f50a6a6","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
625,"4257a5a1143ff10f","482c2493","Female","(59,71]","c56ab1e1","California","8c4fe5bdbe6bba6c","Native Hawaiian or Other Pacific Islander","1","0","0","1","0","0","0","0","0","0"
674,"30d9580da9afd8d3","cc0d7eda","Male","(71,100]","fed9bba1","Georgia","db6f5a888b90a340","Hispanic or Latino","1","0","0","1","0","0","0","0","0","0"
361,"e61ff378d740ddd9","dcba9dc4","Female","(49,59]","8f29df66","Ohio","521b7e0ca37b398e","Native Hawaiian or Other Pacific Islander","0","1","1","1","1","0","1","1","1","0"
915,"f05aef35c4321017","4ea99631","Male","(35,49]","157305b7","Louisiana","c53e4ac9a6541c6e","Hispanic or Latino","1","0","1","1","0","1","0","0","0","0"
307,"93b3de887a44bccc","bac02c65","Male","(59,71]","8e02ada1","Nevada","357e3d93d35e6330","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
59,"8f741fca51a87471","d1f24704","Male","(71,100]","18e6e4bc","Kentucky","2ae5b9d9c1bdcf10","Hispanic or Latino","0","1","1","1","1","0","1","0","1","0"
273,"26918e3d801c17a4","5f849970","Female","(49,59]","02c8f7be","Alabama","97999e7b2baa4601","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
940,"2a3d1b266aac7a8e","79a6292e","Female","(21,35]","68248560","Texas","a5263981192cb836","Native Hawaiian or Other Pacific Islander","1","1","1","0","1","1","1","0","0","0"
191,"379f39fdcc3c0ca6","c141c49b","Male","(71,100]","4e3234bc","Washington","3ba098514fd0915e","Hispanic or Latino","1","1","1","1","1","0","1","0","0","0"
74,"3b407c67977d39c8","d8235795","Female","(21,35]","afea80c1","Florida","ee97b99e54908255","Native Hawaiian or Other Pacific Islander","0","1","1","1","1","0","1","0","0","1"
789,"57eae93c341599b0","9dfac9a2","Male","(21,35]","ec05b9de","North Carolina","cd9bcf5e9751c90e","Hispanic or Latino","0","1","1","0","1","0","1","1","1","1"
887,"fcf1b43fbd6936fa","8a1a4fd2","Female","(71,100]","0e6aa94b","Arkansas","e945f443d703b692","Black or African American","1","0","1","1","1","1","1","1","1","1"
129,"b7a527bacaf8030a","052c2291","Male","(49,59]","8de345ba","New York","35e79080e82f19dc","Black or African American","0","1","1","1","1","0","1","0","1","0"
794,"a3ec9e3efa57153d","31da5c9f","Male","(71,100]","ff12a47c","Texas","7b64994b34b6f144","Native Hawaiian or Other Pacific Islander","1","0","1","0","0","1","0","0","1","0"
714,"05353c130db8612e","727eac03","Male","(35,49]","7cfa4e27","Tennessee","93c3d09af6c19e08","Hispanic or Latino","0","0","1","0","0","0","0","0","0","0"
290,"da21fbf7a7b711db","fce18b22","Male","(49,59]","e4668b47","Texas","df0a9a67baacdb14","American Indian or Alaska Native","0","0","1","1","1","0","1","0","0","0"
229,"ebdd1a03f4c7cd13","47e39492","Female","(59,71]","214ed38f","New Mexico","0bcd317a5a3cbfbf","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
379,"64e578ee8a53d52f","9e2ebfa6","Female","(49,59]","8222dfb6","Pennsylvania","01b39f9417ee791e","Hispanic or Latino","1","1","1","1","1","0","1","0","1","1"
130,"1576ab5eabf0536a","451a241d","Male","(71,100]","b78ee25c","Wisconsin","60c8ce584f4b4e92","Native Hawaiian or Other Pacific Islander","1","1","1","1","1","0","1","0","0","0"
778,"3cc1678d9f2e57d8","35c8458f","Female","(0,21]","f76edf9e","Ohio","2c5430e553b349a3","Asian","0","1","1","1","0","0","0","0","0","0"
271,"ce15fb7ae2f8a7d0","80234a84","Male","(59,71]","5f338cd9","California","0cbf05ac92bdd06f","Asian","0","0","1","1","1","0","1","0","0","0"
805,"dc315d19e865291c","f7731a33","Female","(59,71]","93a8a0b6","District of Columbia","731733d609c5f7fc","Hispanic or Latino","1","1","1","1","1","0","0","1","0","0"
671,"84f92991105f769d","0737249f","Female","(71,100]","fed9bba1","Georgia","82879f9ea495f101","Hispanic or Latino","0","0","0","1","0","0","0","0","0","0"
554,"f0c0aae169d51393","af5cfc5c","Male","(49,59]","157cf273","Indiana","a43914012ea2244c","Hispanic or Latino","1","0","1","1","1","0","0","0","0","0"
668,"ec24163920c16d1b","2b3e2ee4","Male","(21,35]","5b2e60c1","Maryland","46aac8863a7d8dc0","Black or African American","1","0","0","1","0","0","0","0","0","0"
884,"77d023b30321d34b","64e11356","Male","(59,71]","cd94ba1e","Michigan","33f4bf6fc71b08b1","Hispanic or Latino","1","1","1","0","1","1","1","0","0","0"
138,"12dfac7a5f80e246","5696ef19","Female","(59,71]","f7b36990","Alabama","4d8edf3dac2ed67d","Asian","0","1","1","1","1","0","1","0","0","0"
656,"17e791c5da000980","9e245792","Female","(0,21]","00cd86cf","Tennessee","5dd55ff4c7dd5d5e","Hispanic or Latino","0","0","0","1","0","0","0","0","0","0"
105,"a790e5dd74498292","8938ab59","Male","(59,71]","6f388d43","Colorado","79076d10b37d0b4f","Native Hawaiian or Other Pacific Islander","1","0","1","1","1","0","1","0","1","1"
837,"89c6b8c7f5c885c8","85af21de","Female","(71,100]","0c212d3d","California","61e36e6331ba197a","Hispanic or Latino","0","1","1","0","1","0","1","0","1","1"
257,"a30962baaa838a2e","603f05f9","Female","(21,35]","93a8a0b6","District of Columbia","7c532d6a4ee5c96c","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
14,"e73a8b79e046ae1d","343fc93c","Male","(59,71]","30d76833","Florida","866cf9461fd354ef","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
601,"072f3c184f8b2717","b0d796f8","Male","(21,35]","2e342d53","California","ea7e50011a1567de","Hispanic or Latino","0","0","0","1","0","0","0","0","0","0"
308,"98f25b39608ae494","b50f6262","Female","(71,100]","ec05b9de","North Carolina","ace50ca0d80bf05d","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
213,"082d5d8251ccd64c","7e4c2e24","Female","(49,59]","ade59da1","Alabama","0a0acddc4ad0df35","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
323,"04f4e53e6102ecd5","41578cc9","Female","(49,59]","379a98fa","Illinois","4b38fdfa3d8cc58d","Black or African American","1","0","1","1","1","0","1","0","1","1"
812,"6b14b7e629d7cdcd","cf07dce2","Male","(49,59]","176609d0","Alabama","6081fa6c0650f31b","Hispanic or Latino","1","1","1","1","0","0","0","0","1","0"
75,"d4e489bfdeff3db5","b51f39b2","Female","(71,100]","c72549e0","Arizona","7fb6f1b2dd7d4512","Hispanic or Latino","1","0","1","1","1","0","1","0","0","1"
765,"009b275701b5d2d3","676daf3a","Female","(71,100]","57b1c8fc","Arizona","dc6e549fc7d363cb","Asian","1","0","1","0","0","0","0","0","0","1"
245,"569a147bac7343f8","2d440d4e","Male","(71,100]","e58a06ce","Indiana","4a907a15235ca295","Asian","0","0","1","1","1","0","1","0","0","0"
860,"9dda26dab06b8866","dbd1161a","Male","(21,35]","ad2fe9c3","Kansas","1f611f2573672e91","Native Hawaiian or Other Pacific Islander","0","1","1","0","0","1","0","0","1","0"
895,"1a0e1597dc4cdf3a","ee961d06","Female","(49,59]","93a8a0b6","District of Columbia","79b44375fc94c697","Asian","1","0","1","0","1","0","0","1","1","1"
871,"8019dac919e7e805","7dbbfc6e","Male","(71,100]","5c904afa","Virginia","09657f831741c13b","Native Hawaiian or Other Pacific Islander","1","0","1","0","0","0","0","0","1","0"
585,"8b6bea8ea4e8ca7f","0b056a50","Male","(21,35]","4a0984dc","California","57590c94c0764438","Black or African American","0","0","1","1","1","0","0","0","0","0"
338,"2f9874cf86a8a190","a9680ca6","Female","(35,49]","d9a5a41e","New York","e8265226427e79b8","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
782,"45a9457924618455","0385bfc6","Male","(49,59]","3318920d","Alabama","67aaca6c0f8f463e","White","0","1","1","1","0","0","0","0","0","1"
133,"c6049d6041889d7a","1b3148a7","Female","(21,35]","faa9b56e","California","ef215726514bca57","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
548,"ce410463c6ee346f","b23f204d","Female","(59,71]","0bfe16ea","Tennessee","0eea579ca422e3a1","White","0","0","1","1","1","0","0","0","0","0"
347,"d8ff13ea04f49e20","d0903495","Male","(71,100]","0b3accf0","Virginia","f31e69bcd5c0b06e","Native Hawaiian or Other Pacific Islander","0","1","1","1","1","0","1","0","0","0"
286,"435289cf09371be2","03774ed9","Female","(49,59]","c72549e0","Arizona","28ec0d0861edab8f","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
496,"b360e3901052e418","46287e6c","Male","(59,71]","b78ee25c","Wisconsin","18fcce10e993b78f","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","1","1","0"
813,"1e5ab7b74983299e","8371879f","Male","(35,49]","665af700","Texas","4999e20dede7da79","Hispanic or Latino","1","1","1","0","1","1","1","1","1","1"
89,"1a8b820c2bf67fca","94e83b55","Female","(35,49]","bf92c59e","Massachusetts","098f0636d261300c","Black or African American","1","1","1","1","1","0","1","0","0","1"
385,"ca3cc956e40f4192","07a125f3","Female","(21,35]","62f3efbc","Minnesota","f31a4c87b58eefb6","Hispanic or Latino","1","0","1","1","1","0","1","1","0","0"
684,"80592b26a728f782","dd1b1474","Male","(71,100]","0ec2906a","Michigan","f19828fc117aad9f","Native Hawaiian or Other Pacific Islander","1","0","0","1","0","0","0","0","0","0"
277,"de46f81e26e660cb","743e54ff","Male","(49,59]","3cf640d9","Texas","7917540f7e4cf533","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
445,"5ee31d001338e665","c60a766e","Female","(59,71]","00cd86cf","Tennessee","19faec314b78c33b","Hispanic or Latino","0","0","1","1","1","0","1","1","0","0"
932,"886ca9a484049351","21aec169","Female","(35,49]","b6aef14b","Minnesota","26661fdef2a2bb20","American Indian or Alaska Native","1","0","1","1","0","1","1","0","0","0"
697,"5e64eb04b7995310","e1b70d0a","Female","(35,49]","214ed38f","New Mexico","a508351652f73d0e","American Indian or Alaska Native","1","0","0","1","0","0","0","0","0","0"
104,"1c01bf9a39a1ec19","23e4bda0","Male","(35,49]","1af8c241","California","395e3f9908924e0a","Hispanic or Latino","1","0","1","1","1","0","1","0","0","1"
979,"8570c1058dfe365b","2f186310","Male","(21,35]","0744249b","Georgia","3e3a9318631af450","Hispanic or Latino","0","0","1","1","1","1","0","0","0","0"
195,"811d1382239b6821","a030bc77","Male","(71,100]","993f01a0","California","c7c412fa7a179aae","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
515,"ca169f5171404697","9e3df309","Female","(59,71]","7cfa4e27","Tennessee","cc5d00bc1f7f53ea","Black or African American","1","0","1","1","1","0","0","0","0","0"
449,"1af09f37bbf24af8","3c139db4","Male","(59,71]","0744249b","Georgia","942f5d819789f255","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","0","1","1","0"
991,"0cf24e844bb33be4","ec10423e","Male","(49,59]","8bc2054d","Texas","bef9dd2f723995c6","Hispanic or Latino","1","1","1","0","0","1","1","0","0","0"
510,"f8270f6f82d294a9","ce520594","Female","(71,100]","4c2580e6","Idaho","23d1b967d3aab70e","Asian","0","0","1","1","1","0","0","1","0","0"
736,"2af3cd58e878f7fe","3b0db21c","Female","(21,35]","fed9bba1","Georgia","d226c792a1ff77ee","Hispanic or Latino","0","0","1","0","0","0","0","0","0","0"
275,"b28925b16ac58e18","eadefd64","Male","(59,71]","0c212d3d","California","221cd3847fff36be","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
846,"ae77a7b34b45806e","a8eae9f4","Male","(35,49]","55ceba97","Colorado","fa218b09d48529d5","Native Hawaiian or Other Pacific Islander","0","1","1","0","0","0","1","1","0","1"
989,"286e40a3a8cffbb8","6e35649b","Male","(21,35]","b9774eb2","Mississippi","384b95a211b1fad0","Native Hawaiian or Other Pacific Islander","0","1","1","0","1","0","1","0","0","0"
552,"16d10512c7af21b2","1ec65372","Female","(59,71]","48b05e35","Minnesota","d0e1b0a7c35b2801","Asian","0","0","1","1","1","0","0","0","0","0"
719,"f72e3a4edb324e77","89b9d3e0","Male","(21,35]","5f338cd9","California","49ca3dc7acc71159","Native Hawaiian or Other Pacific Islander","0","0","1","0","0","0","0","0","0","0"
29,"6f9180a72fe8e826","321db991","Female","(59,71]","93a8a0b6","District of Columbia","1446deea5d2ef924","White","0","1","1","1","1","0","1","0","0","0"
396,"9c0674d5faed917e","35e30790","Female","(59,71]","c72549e0","Arizona","7c91d4911af69a84","Asian","0","0","1","1","1","0","1","1","1","1"
124,"ba33168523480456","3581dbb9","Female","(59,71]","c444c888","Florida","215c8f4a38aef947","Hispanic or Latino","1","0","1","1","1","0","1","0","0","0"
822,"01abc035da0fe578","278160ee","Male","(59,71]","150d6fb0","Alaska","1da2529dc882c4a8","Hispanic or Latino","0","1","1","1","0","0","0","0","0","1"
108,"c124356e4c499301","d75ab6b0","Male","(21,35]","93a8a0b6","District of Columbia","52469ebc4cf7c166","Hispanic or Latino","0","0","1","1","1","0","1","0","1","0"
76,"4515b47cdb596df3","8b9a4e25","Male","(59,71]","cb44841e","Oklahoma","d32c0f64e57eafac","Native Hawaiian or Other Pacific Islander","1","1","1","1","1","0","1","0","1","0"
829,"52bc76498aa91545","49305836","Male","(59,71]","e37bc730","Florida","c182a1d868c688a6","American Indian or Alaska Native","1","0","1","1","1","1","1","0","1","0"
418,"081b5b8ed41a5e09","d073a132","Female","(71,100]","0013a609","New Mexico","9e6997c43fc07623","Hispanic or Latino","0","0","1","1","1","0","1","1","1","0"
314,"90546c3ecbcc2bef","fe668e75","Male","(49,59]","6f388d43","Colorado","48d1d5b366457ffc","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
651,"36eb563c5dcdd928","d816b715","Male","(71,100]","c93443da","Wyoming","a0fdd835b17f4bc8","Hispanic or Latino","0","0","0","1","0","0","0","0","0","0"
587,"1faf56aa9b6983db","e2163623","Male","(71,100]","b860c568","Illinois","def450190a7f589b","Hispanic or Latino","1","0","1","1","1","0","0","0","0","0"
439,"b0bb903ab9cbf59a","51245c4c","Female","(71,100]","fa5b9b17","New Jersey","5deb1b6f8090e973","Hispanic or Latino","0","0","1","1","1","0","1","1","0","0"
174,"9d8ce8043ebf1787","e6367e77","Male","(59,71]","41e5b28e","Georgia","d9ce6950a9fa8da2","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
586,"4ffc097f5c4e0a9d","f50b6b48","Female","(21,35]","93a8a0b6","District of Columbia","76acc74918743731","Asian","1","0","1","1","1","0","0","0","0","0"
984,"499ec18c6129216a","35cdd13d","Male","(71,100]","c56ab1e1","Pennsylvania","e34cc7c1b760fc9a","Hispanic or Latino","0","1","1","1","1","1","1","0","0","0"
573,"d707a854c1afb498","4fcfe6e6","Male","(59,71]","176609d0","Alabama","40f01ddc3e0aa8e3","Hispanic or Latino","0","0","1","1","1","0","0","0","0","0"
527,"b3203deb46fd7c24","11fa14a8","Male","(59,71]","d238e2ce","Idaho","061ee17d959a0009","Asian","1","0","1","1","1","0","0","0","0","0"
